Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Midnight Sun,A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,"$9,561,064","$17,804,403","$27,365,467",Global Road Entertainment,"$4,003,993","Mar 23, 2018",PG-13,1 hr 31 min,"Drama,Romance",284 days/40 weeks,"2,173 theaters"
Keys To The Heart,"A washed-up boxer, Jo-ha, has lived his life relying on nothing but his physical strength. His champion glory lasted only a moment, and now pride is all Jo-ha has. He runs into his mom who left him when he was little, and comes to live with her and Jin-tae, the younger brother who always seems awkward except for when he plays the piano. The autistic savant, Jin-tae, shows brilliance in playing the piano and video games, and cooking ramen. He is at first scared at his older brother, who insists on swinging his fists at people for what he wants. Reunited with each other, the two brothers learn what it is to be a family.","$75,134","$25,300,732","$25,375,866",CJ Entertainment,"$9,851","Jan 26, 2018",,2 hr,"Comedy,Drama,Family",340 days/48 weeks,2 theaters
Mirai,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.","$812,794","$27,944,167","$28,756,961",GKIDS,"$63,325","Nov 29, 2018",PG,1 hr 38 min,"Adventure,Animation,Drama,Family,Fantasy",398 days/56 weeks,780 theaters
Pad Man,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.","$1,670,192","$27,374,828","$29,045,020",Sony Pictures Entertainment (SPE),"$740,313","Feb 9, 2018",PG-13,2 hr 20 min,"Comedy,Drama",326 days/46 weeks,152 theaters
One Cut of the Dead,"Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.","$52,406","$27,537,774","$27,590,180",Variance Films,"$6,360","Sep 13, 2019",,1 hr 36 min,"Comedy,Drama,Horror",110 days/15 weeks,7 theaters
Free Solo, attempts to become the first person to ever free solo climb El Capitan.,"$17,541,090","$11,849,189","$29,390,279",National Geographic Entertainment,"$294,288","Sep 28, 2018",PG-13,1 hr 40 min,"Adventure,Documentary,Sport",460 days/65 weeks,483 theaters
Default,"A dramatization of the behind-the-scenes story of the IMF negotiations that took place during the financial crisis in 1997, through three parallel stories.","$203,775","$27,490,268","$27,694,043",CJ Entertainment,"$50,011","Nov 30, 2018",,1 hr 54 min,"Drama,History",35 days/5 weeks,23 theaters
Bad Times at the El Royale,"1969. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.","$17,839,115","$14,043,609","$31,882,724",Twentieth Century Fox,"$7,132,647","Oct 12, 2018",R,2 hr 21 min,"Crime,Drama,Mystery,Thriller",84 days/12 weeks,"2,808 theaters"
Hunter Killer,"An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.","$15,767,460","$15,905,218","$31,672,678",Lionsgate,"$6,653,777","Oct 26, 2018",R,2 hr 1 min,"Action,Thriller",70 days/10 weeks,"2,728 theaters"
Super Troopers 2,"When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area.","$30,617,396","$1,008,990","$31,626,386",Twentieth Century Fox,"$15,181,624","Apr 20, 2018",R,1 hr 40 min,"Comedy,Crime,Mystery",256 days/36 weeks,"2,125 theaters"
The Strangers: Prey at Night,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,"$24,586,708","$6,452,418","$31,039,126",Aviron Pictures,"$10,402,271","Mar 9, 2018",R,1 hr 25 min,Horror,298 days/42 weeks,"2,464 theaters"
Beautiful Boy,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.","$7,649,973","$24,061,346","$31,711,319",Amazon Studios,"$218,888","Oct 12, 2018",R,2 hr,"Biography,Drama",446 days/63 weeks,776 theaters
Baaghi 2,"A battle-hardened army officer squares off against drug lords and Russian henchmen to save his ex-lover's kidnapped daughter in the underbelly of Goa, India.","$1,319,579","$31,819,484","$33,139,063",FIP,"$650,722","Mar 30, 2018",,2 hr 17 min,"Action,Crime,Drama,Mystery,Thriller",277 days/39 weeks,123 theaters
The Hurricane Heist,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"$6,115,825","$26,401,423","$32,517,248",Entertainment Studios Motion Pictures,"$3,024,399","Mar 9, 2018",PG-13,1 hr 43 min,"Action,Adventure,Crime,Thriller",298 days/42 weeks,"2,402 theaters"
Nobody's Fool,A woman is released from prison and reunites with her sister. She soon discovers that her sister is in an online relationship with a man who may not be what he seems.,"$31,713,110","$1,992,223","$33,705,333",Paramount Pictures,"$13,743,111","Nov 2, 2018",R,1 hr 50 min,"Comedy,Drama,Romance",63 days/9 weeks,"2,468 theaters"
Till The End Of The World,The unlikely pairing of a spoiled millionaire venture capitalist scouting for extreme wedding tour locations and a grounded science photographer en route to chronicle the Aurora Australis lights face the ultimate 75 day test for survival and redemption after their twin engine craft crashes during a debilitating snowstorm over the vast desolate nether-regions of Antartica.,"$118,660","$36,895,073","$37,013,733",China Lion Film Distribution,"$57,713","Feb 2, 2018",,1 hr 57 min,"Adventure,Drama",333 days/47 weeks,27 theaters
Mia and the White Lion,"Mia moves to South Africa with her family to manage a lion farm and develops a special bond with Charlie, a white lion cub; however, things change when she uncovers her father's secret.","$399,471","$35,087,719","$35,487,190",Ledafilms Entertainment Group,"$192,816","Apr 12, 2019",PG,1 hr 38 min,"Adventure,Drama,Family",264 days/37 weeks,312 theaters
Nothing to Lose,"Self-financed fictional biopic of Brazilian bishop Edir Macedo, founder of the Universal Church of the Kingdom of God and owner of Record TV network.","$1,016,188","$35,059,129","$36,075,317",Swen Releasing,"$679,531","May 11, 2018",PG,2 hr 14 min,"Biography,Drama",235 days/33 weeks,69 theaters
2.0,"After mobiles start mysteriously flying out of the hands of people in Chennai, Dr Vaseegaran summons his trusted robot Chitti to ward off the bird-shaped supernatural powers of Pakshirajan.","$4,152,000","$32,793,969","$36,945,969",,"$2,775,000","Nov 30, 2018",,2 hr 28 min,"Action,Sci-Fi,Thriller",35 days/5 weeks,314 theaters
The Girl in the Spider's Web,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","$14,841,338","$20,323,582","$35,164,920",Sony Pictures Entertainment (SPE),"$7,810,112","Nov 9, 2018",R,1 hr 55 min,"Action,Crime,Drama,Thriller",56 days/8 weeks,"2,929 theaters"
The Hate U Give,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.","$29,719,483","$5,214,526","$34,934,009",Twentieth Century Fox,"$512,035","Oct 5, 2018",PG-13,2 hr 13 min,"Crime,Drama",453 days/64 weeks,"2,375 theaters"
On the Basis of Sex,The true story of ,"$24,622,687","$14,051,063","$38,673,750",Focus Features,"$686,355","Dec 25, 2018",PG-13,2 hr,"Biography,Drama",372 days/53 weeks,"1,957 theaters"
Show Dogs,"Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.","$17,857,020","$21,299,834","$39,156,854",Global Road Entertainment,"$6,023,972","May 18, 2018",PG,1 hr 32 min,"Adventure,Comedy,Crime,Family",228 days/32 weeks,"3,212 theaters"
Thugs of Hindostan,"Recruited by the East India Company, a local thug infiltrates a troop of patriotic bandits who plan to overthrow the British regime and reclaim their independence.","$1,449,848","$38,120,196","$39,570,044",Yash Raj Films,"$1,185,386","Nov 8, 2018",,2 hr 44 min,"Action,Adventure",57 days/8 weeks,377 theaters
The Spy Gone North,"In the mid-1990s, a loyal South Korean secret agent is caught in a political vortex plotted by the ruling classes of North and South Korea.","$500,803","$38,343,706","$38,844,509",CJ Entertainment,"$43,348","Aug 10, 2018",,2 hr 17 min,"Drama,Thriller",144 days/20 weeks,31 theaters
Holmes & Watson,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,"$30,573,626","$9,893,344","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","Dec 25, 2018",PG-13,1 hr 30 min,"Comedy,Crime,Mystery",372 days/53 weeks,"2,780 theaters"
The Darkest Minds,"After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get them.","$12,695,691","$28,446,688","$41,142,379",Twentieth Century Fox,"$5,842,609","Aug 3, 2018",PG-13,1 hr 44 min,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",151 days/21 weeks,"3,127 theaters"
Believer,A police detective determined to catch the unseen boss of Asia's biggest drug cartel joins hands with a revenge-thirsty member of the gang.,"$365,639","$38,681,514","$39,047,153",Well Go USA Entertainment,"$146,630","Jun 8, 2018",,2 hr 3 min,"Action,Crime,Thriller",207 days/29 weeks,32 theaters
The Possession of Hannah Grace,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.","$14,837,422","$28,179,106","$43,016,528",Screen Gems,"$6,401,744","Nov 30, 2018",R,1 hr 26 min,"Horror,Mystery,Thriller",397 days/56 weeks,"2,298 theaters"
Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","$32,732,301","$10,338,614","$43,070,915",Paramount Pictures,"$11,071,584","Feb 23, 2018",R,1 hr 55 min,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",312 days/44 weeks,"2,112 theaters"
Asterix: The Secret of the Magic Potion,"Getafix/Panoramix decides it's time to pass the magic potion recipe on to a young, trustworthy druid. He looks all over Gaul with Asterix and Obelix as Demonix is out to get the recipe.","$1,271,953","$44,939,985","$46,211,938",Entertainment One,"$193,040","Feb 15, 2019",,1 hr 27 min,"Adventure,Animation,Comedy,Family,Fantasy",320 days/45 weeks,76 theaters
Overlord,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,"$21,704,844","$19,953,000","$41,657,844",Paramount Pictures,"$10,202,108","Nov 9, 2018",R,1 hr 50 min,"Action,Horror,Sci-Fi,War",56 days/8 weeks,"2,859 theaters"
Mary Queen of Scots,"Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.","$16,468,499","$30,244,310","$46,712,809",Focus Features,"$194,777","Dec 7, 2018",R,2 hr 4 min,"Biography,Drama,History",390 days/55 weeks,"1,052 theaters"
Winchester,"Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.","$25,091,816","$18,927,772","$44,019,588",Lionsgate,"$9,307,626","Feb 2, 2018",PG-13,1 hr 39 min,"Drama,Fantasy,Horror,Mystery,Thriller",333 days/47 weeks,"2,480 theaters"
The Great Battle,"A historical film about the siege of Ansi Fortress and the epic eighty-eight day battle that Yang Man-chun and his Goguryeo troops fought against 500,000 invading Tang dynasty men to defend it.","$472,166","$41,037,114","$41,509,280",Well Go USA Entertainment,"$123,983","Sep 21, 2018",,2 hr 16 min,"Action,Drama,History,War",102 days/14 weeks,30 theaters
Uncle Drew,An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.,"$42,469,946","$4,194,468","$46,664,414",Lionsgate,"$15,242,781","Jun 29, 2018",PG-13,1 hr 43 min,"Comedy,Drama,Sport",186 days/26 weeks,"2,742 theaters"
Acrimony,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.","$43,549,096","$2,854,573","$46,403,669",Lionsgate,"$17,170,707","Mar 30, 2018",R,2 hr,"Drama,Horror,Romance,Thriller",277 days/39 weeks,"2,006 theaters"
Death Wish,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","$34,017,028","$15,545,682","$49,562,710",Metro-Goldwyn-Mayer (MGM),"$13,010,267","Mar 2, 2018",R,1 hr 47 min,"Action,Crime,Drama,Thriller",305 days/43 weeks,"2,882 theaters"
Long Day's Journey Into Night,"A man went back to Guizhou, found the tracks of a mysterious woman. He recalls the summer he spent with her twenty years ago.","$521,365","$41,619,629","$42,140,994",Kino Lorber,"$26,746","Apr 12, 2019",Not Rated,2 hr 18 min,"Drama,Mystery,Romance",264 days/37 weeks,24 theaters
Simmba,"Simmba, a Corrupt Officer, enjoys all the perks of being an immoral and unethical police officer until a life-changing event forces him to choose the righteous path.","$5,102,129","$46,226,896","$51,329,025",Reliance Big Pictures,"$1,758,576","Dec 28, 2018",,2 hr 38 min,"Action,Crime,Drama",369 days/52 weeks,301 theaters
The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","$55,817,425","$112,900,000","$168,717,425",Warner Bros.,"$26,205,415","Aug 6, 2021",R,2 hr 12 min,"Action,Adventure,Comedy,Sci-Fi",154 days/22 weeks,"4,019 theaters"
Golden Job,A group of mercenaries come together to pull of an epic heist.,"$285,795","$47,002,056","$47,287,851",Well Go USA Entertainment,"$121,391","Sep 28, 2018",,1 hr 40 min,"Action,Adventure,Crime",95 days/13 weeks,34 theaters
Once Upon a Deadpool,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","$6,100,309","$45,249,524","$51,349,833",Twentieth Century Fox,"$2,683,200","Dec 12, 2018",R,1 hr 59 min,"Action,Adventure,Comedy,Sci-Fi",385 days/55 weeks,"1,566 theaters"
Breaking In,A woman fights to protect her family during a home invasion.,"$46,840,590","$4,571,030","$51,411,620",Universal Pictures,"$17,630,285","May 11, 2018",PG-13,1 hr 28 min,"Action,Thriller",235 days/33 weeks,"2,537 theaters"
Slender Man,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.","$30,569,484","$21,169,065","$51,738,549",Screen Gems,"$11,371,866","Aug 10, 2018",PG-13,1 hr 33 min,"Horror,Mystery,Thriller",144 days/20 weeks,"2,358 theaters"
Peppermint,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.","$35,418,723","$18,500,000","$53,918,723",STX Entertainment,"$13,423,255","Sep 7, 2018",R,1 hr 41 min,"Action,Thriller",116 days/16 weeks,"2,980 theaters"
Early Man,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.","$8,267,544","$46,355,270","$54,622,814",Lionsgate,"$3,190,525","Feb 16, 2018",PG,1 hr 29 min,"Adventure,Animation,Comedy,Family,Fantasy,Sport",319 days/45 weeks,"2,494 theaters"
Teen Titans GO! To the Movies,A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,"$29,790,236","$22,300,000","$52,090,236",Warner Bros.,"$10,411,189","Jul 27, 2018",PG,1 hr 24 min,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",158 days/22 weeks,"3,188 theaters"
Andhadhun,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","$1,193,046","$61,282,296","$62,475,342",Eros Worldwide,"$278,677","Oct 5, 2018",,2 hr 19 min,"Crime,Mystery,Thriller",91 days/13 weeks,62 theaters
Adrift,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.","$31,445,012","$28,500,000","$59,945,012",STX Entertainment,"$11,603,039","Jun 1, 2018",PG-13,1 hr 36 min,"Action,Adventure,Biography,Drama,Romance,Thriller",214 days/30 weeks,"3,015 theaters"
The 15:17 to Paris,Three courageous young Americans prevent a terrorist attack on a train bound for Paris.,"$36,276,286","$20,800,000","$57,076,286",Warner Bros.,"$12,554,286","Feb 9, 2018",PG-13,1 hr 34 min,"Biography,Drama,Thriller",326 days/46 weeks,"3,042 theaters"
Isle of Dogs,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","$32,015,231","$32,226,268","$64,241,499",Fox Searchlight,"$1,620,294","Mar 23, 2018",PG-13,1 hr 41 min,"Adventure,Animation,Comedy,Drama,Sci-Fi",284 days/40 weeks,"1,947 theaters"
Mile 22,"A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.","$36,108,758","$30,200,000","$66,308,758",STX Entertainment,"$13,710,825","Aug 17, 2018",R,1 hr 34 min,"Action,Thriller",137 days/19 weeks,"3,520 theaters"
Life of the Party,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.","$53,059,911","$12,800,000","$65,859,911",Warner Bros.,"$17,886,075","May 11, 2018",PG-13,1 hr 45 min,Comedy,235 days/33 weeks,"3,656 theaters"
"Love, Simon","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.","$40,826,341","$25,489,948","$66,316,289",Twentieth Century Fox,"$11,756,244","Mar 16, 2018",PG-13,1 hr 50 min,"Comedy,Drama,Romance",291 days/41 weeks,"2,434 theaters"
Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","$1,175,067","$69,010,962","$70,186,029",Fathom Events,"$494,054","Oct 28, 2018",PG,2 hr 5 min,"Adventure,Animation,Family,Fantasy,Mystery",65 days/9 weeks,742 theaters
Second Act,A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,"$39,282,227","$33,000,000","$72,282,227",STX Entertainment,"$6,489,983","Dec 21, 2018",PG-13,1 hr 43 min,"Comedy,Drama,Romance",376 days/53 weeks,"2,607 theaters"
12 Strong,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.","$45,819,713","$21,631,102","$67,450,815",Warner Bros.,"$15,815,025","Jan 19, 2018",R,2 hr 10 min,"Action,Drama,History,War",347 days/49 weeks,"3,018 theaters"
Capernaum,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","$1,661,096","$62,755,907","$64,417,003",Sony Pictures Classics,"$24,988","Dec 14, 2018",R,2 hr 6 min,Drama,383 days/54 weeks,136 theaters
The Spy Who Dumped Me,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,"$33,562,069","$41,758,611","$75,320,680",Lionsgate,"$12,103,043","Aug 3, 2018",R,1 hr 57 min,"Action,Adventure,Comedy",151 days/21 weeks,"3,111 theaters"
Searching,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","$26,020,957","$49,441,080","$75,462,037",Screen Gems,"$388,769","Aug 24, 2018",PG-13,1 hr 42 min,"Drama,Mystery,Thriller",133 days/19 weeks,"2,009 theaters"
Sanju,Biopic of the controversial life of actor ,"$7,909,317","$68,783,735","$76,693,052",FIP,"$2,723,349","Jun 29, 2018",,2 hr 35 min,"Biography,Comedy,Drama",186 days/26 weeks,359 theaters
Vice,The story of ,"$47,836,282","$28,237,206","$76,073,488",Annapurna Pictures,"$7,768,371","Dec 25, 2018",R,2 hr 12 min,"Biography,Comedy,Drama",372 days/53 weeks,"2,534 theaters"
Shoplifters,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.","$3,313,513","$64,685,822","$67,999,335",Magnolia Pictures,"$89,264","Nov 23, 2018",R,2 hr 1 min,"Crime,Drama,Thriller",404 days/57 weeks,144 theaters
Widows,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,"$42,402,632","$33,582,068","$75,984,700",Twentieth Century Fox,"$12,361,307","Nov 16, 2018",R,2 hr 9 min,"Crime,Drama,Thriller",411 days/58 weeks,"2,803 theaters"
Sicario: Day of the Soldado,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.","$50,072,235","$25,765,508","$75,837,743",Sony Pictures Entertainment (SPE),"$19,007,566","Jun 29, 2018",R,2 hr 2 min,"Action,Crime,Drama,Mystery,Thriller",186 days/26 weeks,"3,055 theaters"
Tag,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.","$54,730,625","$23,400,000","$78,130,625",Warner Bros.,"$14,947,396","Jun 15, 2018",R,1 hr 40 min,"Action,Comedy",200 days/28 weeks,"3,382 theaters"
Den of Thieves,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"$44,947,622","$35,562,000","$80,509,622",STX Entertainment,"$15,206,108","Jan 19, 2018",R,2 hr 20 min,"Action,Crime,Drama,Thriller",347 days/49 weeks,"2,432 theaters"
Hereditary,A grieving family is haunted by tragic and disturbing occurrences.,"$44,069,456","$36,131,480","$80,200,936",A24,"$13,575,172","Jun 8, 2018",R,2 hr 7 min,"Drama,Horror,Mystery,Thriller",207 days/29 weeks,"2,998 theaters"
